time_s,radius_cm
74280,1.2087333333333334
74340,1.2087000000000003
74400,1.2086666666666668
74460,1.2086333333333334
74520,1.2086000000000001
74580,1.2085666666666668
74640,1.2085333333333335
74700,1.2085000000000001
74760,1.2084666666666668
74820,1.2084333333333335
74880,1.2084000000000001
74940,1.2083666666666668
75000,1.2083333333333335
75060,1.2083000000000002
75120,1.2082666666666666
75180,1.2082333333333333
75240,1.2082000000000002
75300,1.2081666666666668
75360,1.2081333333333335
75420,1.2081000000000002
75480,1.2080666666666666
75540,1.2080333333333333
75600,1.208
75660,1.2079666666666666
75720,1.2079333333333335
75780,1.2079000000000002
75840,1.2078666666666669
75900,1.2078333333333333
75960,1.2078
76020,1.2077666666666667
76080,1.2077333333333333
76140,1.2077
76200,1.2076666666666669
76260,1.2076333333333336
76320,1.2076000000000002
76380,1.2075666666666667
76440,1.2075333333333333
76500,1.2075
76560,1.2074666666666667
76620,1.2074333333333334
76680,1.2074000000000003
76740,1.2073666666666669
76800,1.2073333333333336
76860,1.2073
76920,1.2072666666666667
76980,1.2072333333333334
77040,1.2072000000000001
77100,1.2071666666666667
77160,1.2071333333333334
77220,1.2071000000000003
77280,1.207066666666667
77340,1.2070333333333336
77400,1.2070000000000001
77460,1.2069666666666667
77520,1.2069333333333334
77580,1.2069000000000001
77640,1.2068666666666668
77700,1.2068333333333334
77760,1.2068000000000001
77820,1.2067666666666668
77880,1.2067333333333334
77940,1.2067000000000001
78000,1.2066666666666666
78060,1.2066333333333334
78120,1.2066000000000001
78180,1.2065666666666668
78240,1.2065333333333335
78300,1.2065000000000001
78360,1.2064666666666666
78420,1.2064333333333332
78480,1.2063999999999999
78540,1.2063666666666668
78600,1.2063333333333335
78660,1.2063000000000001
78720,1.2062666666666666
78780,1.2062333333333333
78840,1.2061999999999999
78900,1.2061666666666666
78960,1.2061333333333333
79020,1.2060999999999999
79080,1.2060666666666666
79140,1.2060333333333333
79200,1.206
79260,1.206
79320,1.206
79380,1.206
79440,1.206
79500,1.206
79560,1.206
79620,1.206
79680,1.206
79740,1.206
79800,1.206
79860,1.206
79920,1.206
79980,1.206
80040,1.206
80100,1.206
80160,1.206
80220,1.206
80280,1.206
80340,1.206
80400,1.206
80460,1.206
80520,1.206
80580,1.206
80640,1.206
80700,1.206
80760,1.206
80820,1.206
80880,1.206
80940,1.206
81000,1.206
81060,1.2059666666666666
81120,1.2059333333333333
81180,1.2059
81240,1.2058666666666666
81300,1.2058333333333333
81360,1.2058
81420,1.2057666666666667
81480,1.2057333333333333
81540,1.2057
81600,1.2056666666666667
81660,1.2056333333333333
81720,1.2056
81780,1.2055666666666667
81840,1.2055333333333333
81900,1.2055
81960,1.2054666666666667
82020,1.2054333333333334
82080,1.2054
82140,1.2053666666666667
82200,1.2053333333333334
82260,1.2053
82320,1.2052666666666667
82380,1.2052333333333334
82440,1.2052
82500,1.2051666666666667
82560,1.2051333333333334
82620,1.2051000000000001
82680,1.2050666666666667
82740,1.2050333333333334
82800,1.2050000000000001
82860,1.2050000000000001
82920,1.2050000000000001
82980,1.2050000000000001
83040,1.2050000000000001
83100,1.2050000000000001
83160,1.2050000000000001
83220,1.2050000000000001
83280,1.2050000000000001
83340,1.2050000000000001
83400,1.2050000000000001
83460,1.2050000000000001
83520,1.2050000000000001
83580,1.2050000000000001
83640,1.2050000000000001
83700,1.2050000000000001
83760,1.2050000000000001
83820,1.2050000000000001
83880,1.2050000000000001
83940,1.2050000000000001
84000,1.2050000000000001
84060,1.2050000000000001
84120,1.2050000000000001
84180,1.2050000000000001
84240,1.2050000000000001
84300,1.2050000000000001
84360,1.2050000000000001
84420,1.2050000000000001
84480,1.2050000000000001
84540,1.2050000000000001
84600,1.2050000000000001
84660,1.204966666666667
84720,1.2049333333333336
84780,1.2049000000000003
84840,1.2048666666666668
84900,1.2048333333333334
84960,1.2048000000000001
85020,1.2047666666666668
85080,1.2047333333333334
85140,1.2047000000000003
85200,1.2046666666666668
85260,1.2046333333333334
85320,1.2046000000000001
85380,1.2045666666666668
85440,1.2045333333333335
85500,1.2045000000000001
85560,1.2044666666666668
85620,1.2044333333333335
85680,1.2044000000000001
85740,1.2043666666666668
85800,1.2043333333333335
85860,1.2043000000000001
85920,1.2042666666666666
85980,1.2042333333333333
86040,1.2042000000000002
86100,1.2041666666666668
86160,1.2041333333333335
86220,1.2041000000000002
86280,1.2040666666666666
86340,1.2040333333333333
86400,1.204
86460,1.204
86520,1.204
86580,1.204
86640,1.204
86700,1.204
86760,1.204
86820,1.204
86880,1.204
86940,1.204
87000,1.204
87060,1.204
87120,1.204
87180,1.204
87240,1.204
87300,1.204
87360,1.204
87420,1.204
87480,1.204
87540,1.204
87600,1.204
87660,1.204
87720,1.204
87780,1.204
87840,1.204
87900,1.204
87960,1.204
88020,1.204
88080,1.204
88140,1.204
88200,1.204
88260,1.2039666666666666
88320,1.2039333333333335
88380,1.2039000000000002
88440,1.2038666666666669
88500,1.2038333333333333
88560,1.2038
88620,1.2037666666666667
88680,1.2037333333333333
88740,1.2037
88800,1.2036666666666669
88860,1.2036333333333336
88920,1.2036000000000002
88980,1.2035666666666667
89040,1.2035333333333333
89100,1.2035
89160,1.2034666666666667
89220,1.2034333333333334
89280,1.2034
89340,1.2033666666666669
89400,1.2033333333333336
89460,1.2033
89520,1.2032666666666667
89580,1.2032333333333334
89640,1.2032
89700,1.2031666666666667
89760,1.2031333333333334
89820,1.2031000000000003
89880,1.203066666666667
89940,1.2030333333333336
90000,1.2030000000000001
90060,1.2030000000000001
90120,1.2030000000000001
90180,1.2030000000000001
90240,1.2030000000000001
90300,1.2030000000000001
90360,1.2030000000000001
90420,1.2030000000000001
90480,1.2030000000000001
90540,1.2030000000000001
90600,1.2030000000000001
90660,1.2030000000000001
90720,1.2030000000000001
90780,1.2030000000000001
90840,1.2030000000000001
90900,1.2030000000000001
90960,1.2030000000000001
91020,1.2030000000000001
91080,1.2030000000000001
91140,1.2030000000000001
91200,1.2030000000000001
91260,1.2030000000000001
91320,1.2030000000000001
91380,1.2030000000000001
91440,1.2030000000000001
91500,1.2030000000000001
91560,1.2030000000000001
91620,1.2030000000000001
91680,1.2030000000000001
91740,1.2030000000000001
91800,1.2030000000000001
91860,1.2030000000000001
91920,1.2030000000000001
91980,1.2030000000000001
92040,1.2030000000000001
92100,1.2030000000000001
92160,1.2030000000000001
92220,1.2030000000000001
92280,1.2030000000000001
92340,1.2030000000000001
92400,1.2030000000000001
92460,1.2030000000000001
92520,1.2030000000000001
92580,1.2030000000000001
92640,1.2030000000000001
92700,1.2030000000000001
92760,1.2030000000000001
92820,1.2030000000000001
92880,1.2030000000000001
92940,1.2030000000000001
93000,1.2030000000000001
93060,1.2030000000000001
93120,1.2030000000000001
93180,1.2030000000000001
93240,1.2030000000000001
93300,1.2030000000000001
93360,1.2030000000000001
93420,1.2030000000000001
93480,1.2030000000000001
93540,1.2030000000000001
93600,1.2030000000000001
93660,1.2030000000000001
93720,1.2030000000000001
93780,1.2030000000000001
93840,1.2030000000000001
93900,1.2030000000000001
93960,1.2030000000000001
94020,1.2030000000000001
94080,1.2030000000000001
94140,1.2030000000000001
94200,1.2030000000000001
94260,1.2030000000000001
94320,1.2030000000000001
94380,1.2030000000000001
94440,1.2030000000000001
94500,1.2030000000000001
94560,1.2030000000000001
94620,1.2030000000000001
94680,1.2030000000000001
94740,1.2030000000000001
94800,1.2030000000000001
94860,1.2030000000000001
94920,1.2030000000000001
94980,1.2030000000000001
95040,1.2030000000000001
95100,1.2030000000000001
95160,1.2030000000000001
95220,1.2030000000000001
95280,1.2030000000000001
95340,1.2030000000000001
95400,1.2030000000000001
95460,1.2029666666666667
95520,1.2029333333333334
95580,1.2029000000000001
95640,1.2028666666666668
95700,1.2028333333333334
95760,1.2028000000000001
95820,1.2027666666666668
95880,1.2027333333333334
95940,1.2027000000000001
96000,1.2026666666666666
96060,1.2026333333333334
96120,1.2026000000000001
96180,1.2025666666666668
96240,1.2025333333333335
96300,1.2025000000000001
96360,1.2024666666666666
96420,1.2024333333333332
96480,1.2023999999999999
96540,1.2023666666666666
96600,1.2023333333333335
96660,1.2023000000000001
96720,1.2022666666666666
96780,1.2022333333333333
96840,1.2021999999999999
96900,1.2021666666666666
96960,1.2021333333333333
97020,1.2020999999999999
97080,1.2020666666666666
97140,1.2020333333333333
97200,1.202
97260,1.202
97320,1.202
97380,1.202
97440,1.202
97500,1.202
97560,1.202
97620,1.202
97680,1.202
97740,1.202
97800,1.202
97860,1.202
97920,1.202
97980,1.202
98040,1.202
98100,1.202
98160,1.202
98220,1.202
98280,1.202
98340,1.202
98400,1.202
98460,1.202
98520,1.202
98580,1.202
98640,1.202
98700,1.202
98760,1.202
98820,1.202
98880,1.202
98940,1.202
99000,1.202
99060,1.202
99120,1.202
99180,1.202
99240,1.202
99300,1.202
99360,1.202
99420,1.202
99480,1.202
99540,1.202
99600,1.202
99660,1.202
99720,1.202
99780,1.202
99840,1.202
99900,1.202
99960,1.202
100020,1.202
100080,1.202
100140,1.202
100200,1.202
100260,1.202
100320,1.202
100380,1.202
100440,1.202
100500,1.202
100560,1.202
100620,1.202
100680,1.202
100740,1.202
100800,1.202
100860,1.202
100920,1.202
100980,1.202
101040,1.202
101100,1.202
101160,1.202
101220,1.202
101280,1.202
101340,1.202
101400,1.202
101460,1.202
101520,1.202
101580,1.202
101640,1.202
101700,1.202
101760,1.202
101820,1.202
101880,1.202
101940,1.202
102000,1.202
102060,1.202
102120,1.202
102180,1.202
102240,1.202
102300,1.202
102360,1.202
102420,1.202
102480,1.202
102540,1.202
102600,1.202
102660,1.202
102720,1.202
102780,1.202
102840,1.202
102900,1.202
102960,1.202
103020,1.202
103080,1.202
103140,1.202
103200,1.202
103260,1.202
103320,1.202
103380,1.202
103440,1.202
103500,1.202
103560,1.202
103620,1.202
103680,1.202
103740,1.202
103800,1.202
103860,1.202
103920,1.202
103980,1.202
104040,1.202
104100,1.202
104160,1.202
104220,1.202
104280,1.202
104340,1.202
104400,1.202
104460,1.2019666666666666
104520,1.2019333333333333
104580,1.2019
104640,1.2018666666666666
104700,1.2018333333333333
104760,1.2018
104820,1.2017666666666666
104880,1.2017333333333333
104940,1.2017
105000,1.2016666666666667
105060,1.2016333333333333
105120,1.2016
105180,1.2015666666666667
105240,1.2015333333333333
105300,1.2015
105360,1.2014666666666667
105420,1.2014333333333334
105480,1.2014
105540,1.2013666666666667
105600,1.2013333333333334
105660,1.2013
105720,1.2012666666666667
105780,1.2012333333333334
105840,1.2012
105900,1.2011666666666667
105960,1.2011333333333334
106020,1.2011000000000001
106080,1.2010666666666667
106140,1.2010333333333334
106200,1.2010000000000001
106260,1.2010000000000001
106320,1.2010000000000001
106380,1.2010000000000001
106440,1.2010000000000001
106500,1.2010000000000001
106560,1.2010000000000001
106620,1.2010000000000001
106680,1.2010000000000001
106740,1.2010000000000001
106800,1.2010000000000001
106860,1.2010000000000001
106920,1.2010000000000001
106980,1.2010000000000001
107040,1.2010000000000001
107100,1.2010000000000001
107160,1.2010000000000001
107220,1.2010000000000001
107280,1.2010000000000001
107340,1.2010000000000001
107400,1.2010000000000001
107460,1.2010000000000001
107520,1.2010000000000001
107580,1.2010000000000001
107640,1.2010000000000001
107700,1.2010000000000001
107760,1.2010000000000001
107820,1.2010000000000001
107880,1.2010000000000001
107940,1.2010000000000001
108000,1.2010000000000001
108060,1.2010000000000001
108120,1.2010000000000001
108180,1.2010000000000001
108240,1.2010000000000001
108300,1.2010000000000001
108360,1.2010000000000001
108420,1.2010000000000001
108480,1.2010000000000001
108540,1.2010000000000001
108600,1.2010000000000001
108660,1.2010000000000001
108720,1.2010000000000001
108780,1.2010000000000001
108840,1.2010000000000001
108900,1.2010000000000001
108960,1.2010000000000001
109020,1.2010000000000001
109080,1.2010000000000001
109140,1.2010000000000001
109200,1.2010000000000001
109260,1.2010000000000001
109320,1.2010000000000001
109380,1.2010000000000001
109440,1.2010000000000001
109500,1.2010000000000001
109560,1.2010000000000001
109620,1.2010000000000001
109680,1.2010000000000001
109740,1.2010000000000001
109800,1.2010000000000001
109860,1.2010000000000001
109920,1.2010000000000001
109980,1.2010000000000001
110040,1.2010000000000001
110100,1.2010000000000001
110160,1.2010000000000001
110220,1.2010000000000001
110280,1.2010000000000001
110340,1.2010000000000001
110400,1.2010000000000001
110460,1.2010000000000001
110520,1.2010000000000001
110580,1.2010000000000001
110640,1.2010000000000001
110700,1.2010000000000001
110760,1.2010000000000001
110820,1.2010000000000001
110880,1.2010000000000001
110940,1.2010000000000001
111000,1.2010000000000001
111060,1.2010000000000001
111120,1.2010000000000001
111180,1.2010000000000001
111240,1.2010000000000001
111300,1.2010000000000001
111360,1.2010000000000001
111420,1.2010000000000001
111480,1.2010000000000001
111540,1.2010000000000001
111600,1.2010000000000001
111660,1.2010000000000001
111720,1.2010000000000001
111780,1.2010000000000001
111840,1.2010000000000001
111900,1.2010000000000001
111960,1.2010000000000001
112020,1.2010000000000001
112080,1.2010000000000001
112140,1.2010000000000001
112200,1.2010000000000001
112260,1.2010000000000001
112320,1.2010000000000001
112380,1.2010000000000001
112440,1.2010000000000001
112500,1.2010000000000001
112560,1.2010000000000001
112620,1.2010000000000001
112680,1.2010000000000001
112740,1.2010000000000001
112800,1.2010000000000001
112860,1.2010000000000001
112920,1.2010000000000001
112980,1.2010000000000001
113040,1.2010000000000001
113100,1.2010000000000001
113160,1.2010000000000001
113220,1.2010000000000001
113280,1.2010000000000001
113340,1.2010000000000001
113400,1.2010000000000001
113460,1.2010000000000001
113520,1.2010000000000001
113580,1.2010000000000001
113640,1.2010000000000001
113700,1.2010000000000001
113760,1.2010000000000001
113820,1.2010000000000001
113880,1.2010000000000001
113940,1.2010000000000001
114000,1.2010000000000001
114060,1.2010000000000001
114120,1.2010000000000001
114180,1.2010000000000001
114240,1.2010000000000001
114300,1.2010000000000001
114360,1.2010000000000001
114420,1.2010000000000001
114480,1.2010000000000001
114540,1.2010000000000001
114600,1.2010000000000001
114660,1.2010000000000001
114720,1.2010000000000001
114780,1.2010000000000001
114840,1.2010000000000001
114900,1.2010000000000001
114960,1.2010000000000001
115020,1.2010000000000001
115080,1.2010000000000001
115140,1.2010000000000001
115200,1.2010000000000001
115260,1.2010000000000001
115320,1.2010000000000001
115380,1.2010000000000001
115440,1.2010000000000001
115500,1.2010000000000001
115560,1.2010000000000001
115620,1.2010000000000001
115680,1.2010000000000001
115740,1.2010000000000001
115800,1.2010000000000001
115860,1.2010000000000001
115920,1.2010000000000001
115980,1.2010000000000001
116040,1.2010000000000001
116100,1.2010000000000001
116160,1.2010000000000001
116220,1.2010000000000001
116280,1.2010000000000001
116340,1.2010000000000001
116400,1.2010000000000001
116460,1.2010000000000001
116520,1.2010000000000001
116580,1.2010000000000001
116640,1.2010000000000001
116700,1.2010000000000001
116760,1.2010000000000001
116820,1.2010000000000001
116880,1.2010000000000001
116940,1.2010000000000001
117000,1.2010000000000001
117060,1.2010000000000001
117120,1.2010000000000001
117180,1.2010000000000001
117240,1.2010000000000001
117300,1.2010000000000001
117360,1.2010000000000001
117420,1.2010000000000001
117480,1.2010000000000001
117540,1.2010000000000001
117600,1.2010000000000001
117660,1.2010000000000001
117720,1.2010000000000001
117780,1.2010000000000001
117840,1.2010000000000001
117900,1.2010000000000001
117960,1.2010000000000001
118020,1.2010000000000001
118080,1.2010000000000001
118140,1.2010000000000001
118200,1.2010000000000001
118260,1.2010000000000001
118320,1.2010000000000001
118380,1.2010000000000001
118440,1.2010000000000001
118500,1.2010000000000001
118560,1.2010000000000001
118620,1.2010000000000001
118680,1.2010000000000001
118740,1.2010000000000001
118800,1.2010000000000001
118860,1.2010000000000001
118920,1.2010000000000001
118980,1.2010000000000001
119040,1.2010000000000001
119100,1.2010000000000001
119160,1.2010000000000001
119220,1.2010000000000001
119280,1.2010000000000001
119340,1.2010000000000001
119400,1.2010000000000001
119460,1.2010000000000001
119520,1.2010000000000001
119580,1.2010000000000001
119640,1.2010000000000001
119700,1.2010000000000001
119760,1.2010000000000001
119820,1.2010000000000001
119880,1.2010000000000001
119940,1.2010000000000001
120000,1.2010000000000001
120060,1.2010000000000001
120120,1.2010000000000001
120180,1.2010000000000001
120240,1.2010000000000001
120300,1.2010000000000001
120360,1.2010000000000001
120420,1.2010000000000001
120480,1.2010000000000001
120540,1.2010000000000001
120600,1.2010000000000001
120660,1.2010000000000001
120720,1.2010000000000001
120780,1.2010000000000001
120840,1.2010000000000001
120900,1.2010000000000001
120960,1.2010000000000001
121020,1.2010000000000001
121080,1.2010000000000001
121140,1.2010000000000001
121200,1.2010000000000001
121260,1.2010000000000001
121320,1.2010000000000001
121380,1.2010000000000001
121440,1.2010000000000001
121500,1.2010000000000001
121560,1.2010000000000001
121620,1.2010000000000001
121680,1.2010000000000001
121740,1.2010000000000001
121800,1.2010000000000001
121860,1.2010000000000001
121920,1.2010000000000001
121980,1.2010000000000001
122040,1.2010000000000001
122100,1.2010000000000001
122160,1.2010000000000001
122220,1.2010000000000001
122280,1.2010000000000001
122340,1.2010000000000001
122400,1.2010000000000001
122460,1.2010000000000001
122520,1.2010000000000001
122580,1.2010000000000001
122640,1.2010000000000001
122700,1.2010000000000001
122760,1.2010000000000001
122820,1.2010000000000001
122880,1.2010000000000001
122940,1.2010000000000001
123000,1.2010000000000001
123060,1.2010000000000001
123120,1.2010000000000001
123180,1.2010000000000001
123240,1.2010000000000001
123300,1.2010000000000001
123360,1.2010000000000001
123420,1.2010000000000001
123480,1.2010000000000001
123540,1.2010000000000001
123600,1.2010000000000001
123660,1.2010000000000001
123720,1.2010000000000001
123780,1.2010000000000001
123840,1.2010000000000001
123900,1.2010000000000001
123960,1.2010000000000001
124020,1.2010000000000001
124080,1.2010000000000001
124140,1.2010000000000001
124200,1.2010000000000001
124260,1.200966666666667
124320,1.2009333333333336
124380,1.2009000000000003
124440,1.2008666666666667
124500,1.2008333333333334
124560,1.2008000000000001
124620,1.2007666666666668
124680,1.2007333333333334
124740,1.2007000000000001
124800,1.2006666666666668
124860,1.2006333333333334
124920,1.2006000000000001
124980,1.2005666666666668
125040,1.2005333333333335
125100,1.2005000000000001
125160,1.2004666666666668
125220,1.2004333333333335
125280,1.2004000000000001
125340,1.2003666666666668
125400,1.2003333333333335
125460,1.2003000000000001
125520,1.2002666666666666
125580,1.2002333333333333
125640,1.2002000000000002
125700,1.2001666666666668
125760,1.2001333333333335
125820,1.2001000000000002
125880,1.2000666666666666
125940,1.2000333333333333
126000,1.2
126060,1.2
126120,1.2
126180,1.2
126240,1.2
126300,1.2
126360,1.2
126420,1.2
126480,1.2
126540,1.2
126600,1.2
126660,1.2
126720,1.2
126780,1.2
126840,1.2
126900,1.2
126960,1.2
127020,1.2
127080,1.2
127140,1.2
127200,1.2
127260,1.2
127320,1.2
127380,1.2
127440,1.2
127500,1.2
127560,1.2
127620,1.2
127680,1.2
127740,1.2
127800,1.2
127860,1.2
127920,1.2
127980,1.2
128040,1.2
128100,1.2
128160,1.2
128220,1.2
128280,1.2
128340,1.2
128400,1.2
128460,1.2
128520,1.2
128580,1.2
128640,1.2
128700,1.2
128760,1.2
128820,1.2
128880,1.2
128940,1.2
129000,1.2
129060,1.2
129120,1.2
129180,1.2
129240,1.2
129300,1.2
129360,1.2
129420,1.2
129480,1.2
129540,1.2
129600,1.2
129660,1.2
129720,1.2
129780,1.2
129840,1.2
129900,1.2
129960,1.2
130020,1.2
130080,1.2
130140,1.2
130200,1.2
130260,1.2
130320,1.2
130380,1.2
130440,1.2
130500,1.2
130560,1.2
130620,1.2
130680,1.2
130740,1.2
130800,1.2
130860,1.2
130920,1.2
130980,1.2
131040,1.2
131100,1.2
131160,1.2
131220,1.2
131280,1.2
131340,1.2
131400,1.2
131460,1.2
131520,1.2
131580,1.2
131640,1.2
131700,1.2
131760,1.2
131820,1.2
131880,1.2
131940,1.2
132000,1.2
132060,1.2
132120,1.2
132180,1.2
132240,1.2
132300,1.2
132360,1.2
132420,1.2
132480,1.2
132540,1.2
132600,1.2
132660,1.2
132720,1.2
132780,1.2
132840,1.2
132900,1.2
132960,1.2
133020,1.2
133080,1.2
133140,1.2
133200,1.2
133260,1.2
133320,1.2
133380,1.2
133440,1.2
133500,1.2
133560,1.2
133620,1.2
133680,1.2
133740,1.2
133800,1.2
133860,1.2
133920,1.2
133980,1.2
134040,1.2
134100,1.2
134160,1.2
134220,1.2
134280,1.2
134340,1.2
134400,1.2
134460,1.2
134520,1.2
134580,1.2
134640,1.2
134700,1.2
134760,1.2
134820,1.2
134880,1.2
134940,1.2
135000,1.2
135060,1.2
135120,1.2
135180,1.2
135240,1.2
135300,1.2
135360,1.2
135420,1.2
135480,1.2
135540,1.2
135600,1.2
135660,1.2
135720,1.2
135780,1.2
135840,1.2
135900,1.2
135960,1.2
136020,1.2
136080,1.2
136140,1.2
136200,1.2
136260,1.2
136320,1.2
136380,1.2
136440,1.2
136500,1.2
136560,1.2
136620,1.2
136680,1.2
136740,1.2
136800,1.2
136860,1.2
136920,1.2
136980,1.2
137040,1.2
137100,1.2
137160,1.2
137220,1.2
137280,1.2
137340,1.2
137400,1.2
137460,1.2
137520,1.2
137580,1.2
137640,1.2
137700,1.2
137760,1.2
137820,1.2
137880,1.2
137940,1.2
138000,1.2
138060,1.2
138120,1.2
138180,1.2
138240,1.2
138300,1.2
138360,1.2
138420,1.2
138480,1.2
138540,1.2
138600,1.2
138660,1.2
138720,1.2
138780,1.2
138840,1.2
138900,1.2
138960,1.2
139020,1.2
139080,1.2
139140,1.2
139200,1.2
139260,1.2
139320,1.2
139380,1.2
139440,1.2
139500,1.2
139560,1.2
139620,1.2
139680,1.2
139740,1.2
139800,1.2
139860,1.2
139920,1.2
139980,1.2
140040,1.2
140100,1.2
140160,1.2
140220,1.2
140280,1.2
140340,1.2
140400,1.2
140460,1.2
140520,1.2
140580,1.2
140640,1.2
140700,1.2
140760,1.2
140820,1.2
140880,1.2
140940,1.2
141000,1.2
141060,1.2
141120,1.2
141180,1.2
141240,1.2
141300,1.2
141360,1.2
141420,1.2
141480,1.2
141540,1.2
141600,1.2
141660,1.2
141720,1.2
141780,1.2
141840,1.2
141900,1.2
141960,1.2
142020,1.2
142080,1.2
142140,1.2
142200,1.2
142260,1.2
142320,1.2
142380,1.2
142440,1.2
142500,1.2
142560,1.2
142620,1.2
142680,1.2
142740,1.2
142800,1.2
142860,1.2
142920,1.2
142980,1.2
143040,1.2
143100,1.2
143160,1.2
143220,1.2
143280,1.2
143340,1.2
143400,1.2
143460,1.2
143520,1.2
143580,1.2
143640,1.2
143700,1.2
143760,1.2
143820,1.2
143880,1.2
143940,1.2
144000,1.2
144060,1.2
144120,1.2
144180,1.2
144240,1.2
144300,1.2
144360,1.2
144420,1.2
144480,1.2
144540,1.2
144600,1.2
144660,1.2
144720,1.2
144780,1.2
144840,1.2
144900,1.2
144960,1.2
145020,1.2
145080,1.2
145140,1.2
145200,1.2
145260,1.2
145320,1.2
145380,1.2
145440,1.2
145500,1.2
145560,1.2
145620,1.2
145680,1.2
145740,1.2
145800,1.2
145860,1.2
145920,1.2
145980,1.2
146040,1.2
146100,1.2
146160,1.2
146220,1.2
146280,1.2
146340,1.2
146400,1.2
146460,1.2
146520,1.2
146580,1.2
146640,1.2
146700,1.2
146760,1.2
146820,1.2
146880,1.2
146940,1.2
147000,1.2
147060,1.2
147120,1.2
147180,1.2
147240,1.2
147300,1.2
147360,1.2
147420,1.2
147480,1.2
147540,1.2
147600,1.2
147660,1.2
147720,1.2
147780,1.2
147840,1.2
147900,1.2
147960,1.2
148020,1.2
148080,1.2
148140,1.2
148200,1.2
148260,1.2
148320,1.2
148380,1.2
148440,1.2
148500,1.2
148560,1.2
148620,1.2
148680,1.2
148740,1.2
148800,1.2
148860,1.2
148920,1.2
148980,1.2
149040,1.2
149100,1.2
149160,1.2
149220,1.2
149280,1.2
149340,1.2
149400,1.2
149460,1.2
149520,1.2
149580,1.2
149640,1.2
149700,1.2
149760,1.2
149820,1.2
149880,1.2
149940,1.2
150000,1.2
150060,1.2
150120,1.2
150180,1.2
150240,1.2
150300,1.2
150360,1.2
150420,1.2
150480,1.2
150540,1.2
150600,1.2
150660,1.2
150720,1.2
150780,1.2
150840,1.2
150900,1.2
150960,1.2
151020,1.2
151080,1.2
151140,1.2
151200,1.2
151260,1.2
151320,1.2
151380,1.2
151440,1.2
151500,1.2
151560,1.2
151620,1.2
151680,1.2
151740,1.2
151800,1.2
151860,1.2
151920,1.2
151980,1.2
152040,1.2
152100,1.2
152160,1.2
152220,1.2
152280,1.2
152340,1.2
152400,1.2
152460,1.2
152520,1.2
152580,1.2
152640,1.2
152700,1.2
152760,1.2
152820,1.2
152880,1.2
152940,1.2
153000,1.2
153060,1.2
153120,1.2
153180,1.2
153240,1.2
153300,1.2
153360,1.2
153420,1.2
153480,1.2
153540,1.2
153600,1.2
153660,1.2
153720,1.2
153780,1.2
153840,1.2
153900,1.2
153960,1.2
154020,1.2
154080,1.2
154140,1.2
154200,1.2
154260,1.2
154320,1.2
154380,1.2
154440,1.2
154500,1.2
154560,1.2
154620,1.2
154680,1.2
154740,1.2
154800,1.2
154860,1.2
154920,1.2
154980,1.2
155040,1.2
155100,1.2
155160,1.2
155220,1.2
155280,1.2
155340,1.2
155400,1.2
155460,1.2
155520,1.2
155580,1.2
155640,1.2
155700,1.2
155760,1.2
155820,1.2
155880,1.2
155940,1.2
156000,1.2
156060,1.2
156120,1.2
156180,1.2
156240,1.2
156300,1.2
156360,1.2
156420,1.2
156480,1.2
156540,1.2
156600,1.2
156660,1.2
156720,1.2
156780,1.2
156840,1.2
156900,1.2
156960,1.2
157020,1.2
157080,1.2
157140,1.2
157200,1.2
157260,1.2
157320,1.2
157380,1.2
157440,1.2
157500,1.2
157560,1.2
157620,1.2
157680,1.2
157740,1.2
157800,1.2
157860,1.2
157920,1.2
157980,1.2
158040,1.2
158100,1.2
158160,1.2
158220,1.2
158280,1.2
158340,1.2
158400,1.2
158460,1.2
158520,1.2
158580,1.2
158640,1.2
158700,1.2
158760,1.2
158820,1.2
158880,1.2
158940,1.2
159000,1.2
159060,1.2
159120,1.2
159180,1.2
159240,1.2
159300,1.2
159360,1.2
159420,1.2
159480,1.2
159540,1.2
159600,1.2
159660,1.2
159720,1.2
159780,1.2
159840,1.2
159900,1.2
159960,1.2
160020,1.2
160080,1.2
160140,1.2
160200,1.2
160260,1.2
160320,1.2
160380,1.2
160440,1.2
160500,1.2
160560,1.2
160620,1.2
160680,1.2
160740,1.2
160800,1.2
160860,1.2
160920,1.2
160980,1.2
161040,1.2
161100,1.2
161160,1.2
161220,1.2
161280,1.2
161340,1.2
161400,1.2
161460,1.2
161520,1.2
161580,1.2
161640,1.2
161700,1.2
161760,1.2
161820,1.2
161880,1.2
161940,1.2
162000,1.2
162060,1.2
162120,1.2
162180,1.2
162240,1.2
162300,1.2
162360,1.2
162420,1.2
162480,1.2
162540,1.2
162600,1.2
162660,1.2
162720,1.2
162780,1.2
162840,1.2
162900,1.2
162960,1.2
163020,1.2
163080,1.2
163140,1.2
163200,1.2
163260,1.2
163320,1.2
163380,1.2
163440,1.2
163500,1.2
163560,1.2
163620,1.2
163680,1.2
163740,1.2
163800,1.2
163860,1.2
163920,1.2
163980,1.2
164040,1.2
164100,1.2
164160,1.2
164220,1.2
164280,1.2
164340,1.2
164400,1.2
164460,1.2
164520,1.2
164580,1.2
164640,1.2
164700,1.2
164760,1.2
164820,1.2
164880,1.2
164940,1.2
165000,1.2
165060,1.2
165120,1.2
165180,1.2
165240,1.2
165300,1.2
165360,1.2
165420,1.2
165480,1.2
165540,1.2
165600,1.2
165660,1.2
165720,1.2
165780,1.2
165840,1.2
165900,1.2
165960,1.2
