time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
224,28.010565301503981,28.010921457539403,28.012014312361483,28.013917867572701,28.0167580126408,28.020716195045999,28.026034241430711,28.033020013889157,28.04205342034642,28.053592250147293,28.068177066680541,28.086434290176975,28.109076436967712,28.136898403158273,28.170768841104028,28.211616041121349,28.260408579808853,28.318132064161247,28.385764538560625,28.464254057889605,28.554502156026295
225,28.01080634729465,28.011168000336262,28.0122775036184,28.014209323543337,28.017090095611401,28.021102250591159,28.026488772044836,28.03355876710539,28.042693366139055,28.054351418989928,28.069074217160043,28.08748837810424,28.110305872415349,28.138320114768543,28.172397221069083,28.213461912426958,28.262478388485597,28.320427522139653,28.388282897700421,28.466989073864745,28.557445627054243
226,28.011051108995407,28.011418294543983,28.012544551061833,28.014504804523821,28.017426427567852,28.021492821398763,28.02694810924973,28.034102621039025,28.043338681618042,28.055116167195287,28.06997705754285,28.088548124360642,28.11154075233484,28.139746847257591,28.174029986524911,28.215311357145168,28.264550859269068,28.322724744674169,28.390802265260675,28.469724595053961,28.56038941735768
227,28.011299610567924,28.011672363736015,28.012815477089749,28.014804330915887,28.017767026036406,28.021887921151812,28.027412261795352,28.034651578275184,28.043989361867165,28.055886481075078,28.070885564549336,28.08961349633579,28.112781036879237,28.141178558034586,28.175667098948463,28.217164348848932,28.266625984949599,28.32502374742776,28.393322678028046,28.47246067194633,28.563333579861059
228,28.011551875670886,28.011930231180045,28.013090303785692,28.015107922791987,28.018111908192022,28.022287563152219,28.027881238015627,28.035205640953563,28.044645401526221,28.056662346570558,28.071799714723106,28.09068446158496,28.114026686831295,28.14261520561309,28.177308521222052,28.219020862450986,28.268703759127799,28.327324545967425,28.395844171688537,28.47519735319473,28.566278165472127
229,28.011807927767439,28.012191919946297,28.013369053030011,28.015415600011018,28.018461090980207,28.022691760450552,28.028355045968226,28.035764810921115,28.04530679495905,28.057443749435816,28.072719484623605,28.091760988017235,28.115277663766623,28.144056749729149,28.178954217697257,28.220880874223884,28.270784176220079,28.329627155790316,28.398366780896573,28.477934685723593,28.569223223200002
230,28.012067789981486,28.01245745276259,28.013651746350874,28.015727382063027,28.0188145909535,28.023100525673463,28.028833693253741,28.036329089545692,28.045973536065521,28.058230675051661,28.073644850642285,28.09284304370955,28.116533929858051,28.145503151130875,28.180604153975054,28.222744361591509,28.272867231294054,28.331931592233566,28.400890539269881,28.480672714789367,28.572168800236323
231,28.012331485180358,28.012726852097707,28.013938405009895,28.016043288158418,28.019172424365614,28.023513871124457,28.029317187125283,28.036898477836928,28.046645618415759,28.05902310857228,28.074575789155652,28.0939305970536,28.117795447999185,28.146954371663128,28.182258296946408,28.224611303136694,28.274952920068593,28.33423787049545,28.403415479448554,28.483411484072519,28.575114942055883
232,28.012599035973544,28.013000140160074,28.014229050000694,28.01636333722632,28.019534607169948,28.023931808783281,28.029805534490485,28.037472976453238,28.047323035264156,28.059821034946395,28.075512276549595,28.09502361677411,28.119062181804505,28.14841037423998,28.183916614737605,28.22648167853383,28.277041238859255,28.33654600561923,28.405941633129338,28.486151035752048,28.578061692502537
233,28.012870464720049,28.013277338905212,28.014523702056398,28.016687547922388,28.019901155028034,28.024354350316088,28.030298741924852,28.038052585720621,28.048005779575433,28.060624438950171,28.076454289254414,28.096122071956902,28.120334095619036,28.149871122827573,28.185579076667032,28.228355468493493,28.279132184534294,28.338856012483827,28.408469031101404,28.488891410577242,28.581009093870964
234,28.013145793456601,28.01355846996324,28.014822381575375,28.017015938551765,28.020272083229298,28.024781506992149,28.030796815587006,28.038637305548427,28.048693843943063,28.0614333051087,28.077401803666987,28.097225931965653,28.121611154422329,28.15133658233146,28.187245653120936,28.230232654642339,28.281225754421612,28.341167905758173,28.410997703254917,28.491632647917378,28.583957186968853
235,28.013425044040854,28.0138435547833,28.01512510876919,28.017348527222747,28.020647406852557,28.0252132898556,28.031299761402607,28.0392271356273,28.049387220800995,28.062247617918139,28.078354796374779,28.098335166654699,28.122893324014729,28.152806718743868,28.188916315658133,28.232113219593952,28.283321946364246,28.343481699961622,28.413527678658614,28.494374785855147,28.586906011212584
236,28.013708237959403,28.014132614439966,28.015431903464282,28.017685331641232,28.021027140551485,28.025649709501124,28.031807584831224,28.039822075189011,28.050085902179248,28.063067361598993,28.079313243907329,28.099449746117457,28.124180570762018,28.154281498888047,28.190591036764825,28.233997146732559,28.285420758554281,28.34579740936362,28.416058985525957,28.497117861201158,28.589855604657711
237,28.013995396442287,28.014425669748739,28.015742785220421,28.01802636923394,28.021411298684498,28.026090776212634,28.032320291015623,28.040422123167929,28.050789879876962,28.063892520277225,28.080277122917693,28.100569640856861,28.125472861742224,28.155760890532022,28.192269789933746,28.235884420266029,28.287522189575842,28.348115048033304,28.418591651280916,28.499861909573688,28.592806004080789
238,28.014286540424191,28.014722741226901,28.016057773290662,28.018371657107263,28.021799895272714,28.026536499920908,28.032837884740427,28.041027278161948,28.051499145426469,28.064723077950422,28.081246410147088,28.101694821742683,28.126770164689979,28.157244862318166,28.193952549584115,28.237775025148949,28.28962623834791,28.350434629816114,28.421125702572091,28.502606965440918,28.595757245029638
239,28.014581690641556,28.015023849191447,28.016376886721638,28.018721212151391,28.022192944109413,28.026986890320327,28.033360370557652,28.041637538567723,28.052213690237352,28.065559018637018,28.08222108257219,28.102825260147199,28.128072448110608,28.158733383849036,28.195639291119814,28.239668947121899,28.291732904159083,28.352756168377869,28.423661165333371,28.505353062194906,28.598709361899129
240,28.014880867410543,28.015329013535343,28.016700144125025,28.019075050804414,28.022590458515186,28.027441956614179,28.033887752522876,28.042252902309393,28.052933505319853,28.066400326096247,28.083201117122762,28.103960927661362,28.129379680997133,28.160226425411658,28.197329990672451,28.24156617248925,28.29384218649621,28.355079677093869,28.426198064730752,28.508100232139615,28.601662387933793
241,28.015184079051231,28.015638242069414,28.017027551777915,28.01943317676875,28.022992438555967,28.027901694160555,28.034420020247723,28.042873352341203,28.05365856635607,28.067246968667611,28.084186475569897,28.105101781382118,28.130691818912847,28.161723945257719,28.199024613935254,28.243466678756889,28.295954077574709,28.357405163364984,28.428736426157101,28.510851109817445,28.604773314234063
242,28.015491357397522,28.015951566288557,28.017359140141384,28.019795618727475,28.023398910317496,28.028366125542515,28.034957191841595,28.043498901335603,28.054388879772546,28.068098946105223,28.085177151237339,28.106247809389,28.132008846976397,28.163225928829178,28.200723150525121,28.245370463378354,28.298068585246376,28.359732652028374,28.431277014654889,28.513627900896957,28.608013041105878
243,28.015802721877723,28.016269005189915,28.017694926908021,28.020162392164753,28.0238098861286,28.028835258949059,28.035499270369531,28.044129546340709,28.055124435959449,28.068956241984683,28.086173121488422,28.107398984437737,28.13333073604467,28.164732348737477,28.202425578912301,28.247277514456265,28.300185712181911,28.362062323069729,28.433823724291219,28.516445378612421,28.611335708591508
244,28.016118191698165,28.016590577546605,28.018034929540967,28.02053351232771,28.024225378074945,28.029309102327161,28.036046258673352,28.044765284231268,28.055865225228729,28.069818839953086,28.087174363957846,28.108555279780962,28.134657457674955,28.166243178413673,28.204131878370369,28.249187821431569,28.302305494959427,28.36439493958207,28.436381737310359,28.519305709045934,28.614724984529023
245,28.01643778578649,28.016916301850934,28.018379165216295,28.020908994167755,28.024645397938883,28.029787663321173,28.036598159310955,28.045406111648553,28.056611237754403,28.07068672366788,28.088180856486936,28.109716669096798,28.135988984045994,28.167758392026524,28.205842029077939,28.251101381304817,28.30442808816974,28.36673188298041,28.438955146048784,28.522207943011971,28.618171448362357
246,28.016761522784659,28.01724619630717,28.018727650815975,28.021288852334159,28.025069957194454,28.030270949269436,28.037154974555605,28.046052025002176,28.057362463576073,28.071559876800215,28.089192577122859,28.110883126480466,28.137325287939667,28.169277964498086,28.207556013383584,28.253018216403408,28.306553828821542,28.369074809663847,28.441546749880139,28.525150405631678,28.621668756825173
247,28.017089421041838,28.017580278824809,28.019080402921457,28.021673101168179,28.025499067002738,28.030758967201706,28.037716706395798,28.046703020472762,28.058118892603332,28.072438283038665,28.090209504118437,28.112054626436375,28.138666342733373,28.170801871750619,28.209273819648175,28.254938397000107,28.30868322897156,28.37142536742093,28.444158382706878,28.528131325421437,28.625212262945219
248,28.01742149861207,28.01791856701616,28.019437437811618,28.022061754702012,28.025932738212109,28.031251723841542,28.038283356540365,28.047359094019551,28.058880514624978,28.073321926097577,28.091231615936351,28.113231143877108,28.140012122445839,28.172330091542349,28.210995448625976,28.256862056253041,28.310816925443557,28.373785055848714,28.446791217693661,28.531149018019821,28.628798373950776
249,28.01775777325388,28.018261078196272,28.019798771463243,28.022454826660084,28.026370981361282,28.031749225611566,28.038854926426346,28.048020241390798,28.059647319320639,28.074210789727857,28.09225889125625,28.114412654135371,28.141362601919042,28.17386260512135,28.212720920418011,28.258789392900464,28.312955623302273,28.376155179240396,28.449445982181189,28.534201935602471,28.632424205621795
250,28.018098262427177,28.018607829379754,28.020164419548301,28.022852330457358,28.026813806678941,28.032251478635072,28.039431417223078,28.048686458130099,28.060419296268243,28.075104857723325,28.093291308979524,28.115599133002192,28.142717757224595,28.175399399542322,28.214450279885238,28.260720664454393,28.315100049805633,28.378536844702793,28.452123101049757,28.537288671867511,28.636087377170369
251,28.018442983289951,28.0189588372778,28.020534397431462,28.023254279197683,28.027261224083613,28.032758488738033,28.040012829836446,28.049357739582646,28.061196434951164,28.076004113926974,28.094328848240618,28.116790556825006,28.144077566340634,28.176940470210802,28.216183599491998,28.262656175492602,28.317250922133823,28.380930979052245,28.454822791882222,28.540407952341745,28.639785880711035
252,28.018791952701314,28.019314118301338,28.020908720173821,28.023660685678731,28.027713243190355,28.033270261457943,28.040599164920263,28.05003408090861,28.061978724772359,28.076908542245913,28.095371488440605,28.117986902700064,28.145442010065047,28.178485823190453,28.217920979602223,28.264596264658813,28.319408926967085,28.383338351675427,28.457545128811475,28.543558620664037,28.643517993721982
253,28.019145187215628,28.019673688555386,28.021287402527822,28.024071562387775,28.028169873307807,28.033786802042709,28.041190422877047,28.050715477085639,28.062766155057865,28.077818126658659,28.096419209295121,28.119188148754738,28.146811073045189,28.180035476933924,28.21966254678312,28.266541292461383,28.321574708804366,28.385759597588923,28.460290085929977,28.546739624620351,28.647282217749137
254,28.019502703087323,28.020037563844056,28.021670458942886,28.024486921508515,28.0286311234469,28.034308115461517,28.041786603871238,28.051401922923873,28.063558715073508,28.078732851241909,28.097471990929641,28.120394274534675,28.148184744821524,28.181589463319632,28.221408450838851,28.268491630846171,28.32374886429286,28.388195238468207,28.463057567331127,28.549950003428343,28.651077234135609
255,28.019864516263389,28.020405759663063,28.02205790355837,28.024906774915003,28.029097002316007,28.03483420640169,28.042387707827711,28.052093413066011,28.064356394027982,28.079652700192703,28.098529814000273,28.121605261444486,28.149563020752066,28.183147827981653,28.223158861171939,28.270447654778351,28.325931940433314,28.390645700868312,28.465847428107686,28.553188876473008,28.654901871013067
256,28.020230642387698,28.0207782912046,28.022449750209269,28.025331134178366,28.029567518329358,28.035365079279035,28.042993734444313,28.052789942001986,28.065159181093517,28.080577657879708,28.099592659869327,28.122821093235615,28.150945902769003,28.184710630055928,28.224913962959352,28.272409735763183,28.328124435233686,28.393111331706766,28.468659489310518,28.556455433651568,28.658755078248955
257,28.020601096800892,28.021155173357016,28.022846012426395,28.025760010568316,28.030042679610034,28.035900738242695,28.043604683198541,28.053491504078423,28.065967065424907,28.081507708905413,28.10066051080981,28.124041756485628,28.152333399910795,28.186277941460919,28.226673953433934,28.274378237033879,28.33032679978573,28.395592411216107,28.471493548665066,28.559748927057569,28.662635907961217
258,28.020975894534033,28.021536420699,28.023246703431163,28.026193415048549,28.030522493986712,28.03644118717348,28.044220553347749,28.054198093502492,28.066780036177786,28.082442838179844,28.101733350228894,28.125267241036219,28.153725528620761,28.187849845849186,28.228439038450531,28.276353510108745,28.3325394411053,28.398089163705812,28.47434938830316,28.563068663822499,28.666543499090086
259,28.021355050319979,28.021922047511005,28.023651836147806,28.026631358290551,28.031006969009162,28.036986429701457,28.044841343949408,28.054909704367901,28.067598082554994,28.083383031032163,28.102811162925107,28.126497540391778,28.155122312851049,28.189426437377083,28.23020942945578,28.278335892473727,28.334762725373793,28.400601766562509,28.47722678048288,28.566414000076605,28.670477065127141
260,28.021738578578436,28.02231206776057,28.024061423189064,28.027073850659882,28.031496111935667,28.037536469194677,28.045467053852189,28.055626330653244,28.068421193830439,28.084328273307108,28.103893935317068,28.127732652014469,28.156523783952068,28.191007819346378,28.231985340841135,28.280325706076791,28.336996981214195,28.403130357639597,28.480125491667131,28.56978433560754,28.674435883998626
261,28.022126493427525,28.022706495114008,28.02447547686878,28.027520902230094,28.031989929748562,28.038091308777048,28.046097681717672,28.05634796625413,28.069249359412613,28.085278551503762,28.104981655692882,28.12897257756655,28.157929980436695,28.192594102849849,28.233766987735876,28.282323256514708,28.339242502969569,28.405675041492117,28.483045285635704,28.573179109394623,28.67841928989283
262,28.022518808680886,28.023105342933825,28.024894009199798,28.027972522781571,28.032488429154593,28.038650951330609,28.04673322602703,28.057074605002583,28.070082568899586,28.086233852905263,28.106074314423914,28.130217323053749,28.159340947609635,28.194185405432556,28.235554584163847,28.284328832683563,28.341499553793714,28.4082358945303,28.485985925719287,28.576597795661808,28.682426666395685
263,28.022915537846586,28.023508624277834,28.025317031893742,28.028428721802396,28.032991616587015,28.039215399500204,28.047373685091195,28.057806240692834,28.070920812143878,28.087194165713456,28.107171904154889,28.131466898891464,28.160756737111541,28.195781849822655,28.2373483415446,28.286342706789011,28.343768368543586,28.410812969332834,28.48894717644664,28.580039900452775,28.686457440745066
264,28.023316694129253,28.023916351901409,28.025744556363907,28.028889508492256,28.033499498211366,28.039784655702022,28.048019057066412,28.058542867115072,28.071764079326819,28.088159479185592,28.108274419966442,28.132721319902103,28.162177406407594,28.19738356275673,28.23914846749955,28.288365134619276,28.346049156456559,28.413406298273728,28.491928804761038,28.58350495865357,28.690511078987686
265,28.023722290427699,28.024328538255403,28.02617659372379,28.029354891761965,28.034012079926519,28.040358722128047,28.048669339966924,28.059284478088625,28.072612361032643,28.089129783760836,28.109381859499358,28.133980605244709,28.163603018236792,28.198990673903715,28.240955164911064,28.29039635599036,28.348342103588472,28.41601589655783,28.494930580883285,28.58699253135897,28.694587081831713
266,28.024132339344725,28.024745195496156,28.026613154797722,28.029824880245481,28.034529367378905,28.040937600764536,28.049324531693401,28.060031067512575,28.073465648338896,28.090105071191196,28.110494223058041,28.135244778304056,28.165033640059576,28.200603314911838,28.242768631219732,28.292436595337051,28.350647375062877,28.418641764823604,28.497952278976715,28.590502203610626,28.698684981145526
267,28.024546853175583,28.025166335474097,28.027054250110201,28.030299482290079,28.035051365954573,28.041521293388534,28.049984630040257,28.060782629396272,28.074323932883757,28.091085334637352,28.111611513656875,28.136513866513219,28.166469343482508,28.202221618538168,28.244589057874848,28.294486062339594,28.352965117052111,28.421283891272893,28.50099367752653,28.594033582296046,28.70280433683515
268,28.024965843918707,28.025591969744767,28.027499889897456,28.030778705969482,28.03557808079503,28.042109801589419,28.050649632729712,28.061539157917416,28.075187206957381,28.092070568775721,28.112733737059145,28.137787901166025,28.167910203719828,28.203845717909076,28.24641662997178,28.296544952639493,28.355295458623722,28.423942253551896,28.50405455967342,28.597586294386851,28.706944734233044
269,28.025389323270947,28.026022109564245,28.02795008410364,28.031262559081327,28.036109516797435,28.042703126775287,28.051319537431354,28.06230064746498,28.076055463573347,28.09306076987356,28.113860901769737,28.139066917187016,28.169356299058787,28.205475745859864,28.248251525992519,28.298613448544977,28.357638513364908,28.426616820300843,28.507134713368821,28.601159985299006,28.711105781748415
270,28.025817302631893,28.026456765893698,28.028404842386141,28.031751049154053,28.036645678624915,28.043301270190312,28.051994341793595,28.063067092693622,28.076928696546329,28.09405593585884,28.114993019011461,28.140350952893364,28.170807710362176,28.207111834376388,28.250093917663825,28.300691719758127,28.35999438086878,28.429307552505783,28.510233931486333,28.604754317467972,28.715287108844592
271,28.026249793110644,28.026895949406399,28.028864174123512,28.032244183456672,28.037186570719999,28.04390423293605,28.052674043479492,28.063838488581062,28.077806900566905,28.09505606637704,28.116130102680739,28.141640049748055,28.172264520604912,28.208754114122819,28.25194396990382,28.302779924098161,28.362363148079567,28.432014404664002,28.513352011878084,28.608368969081276,28.719488364265288
272,28.026686805516995,28.027339670479186,28.029328088407606,28.032741968992745,28.037732197302638,28.044512015977467,28.053358640187355,28.064614830468006,28.07869007125332,28.096061162815651,28.117272169266531,28.142934252089997,28.173726814425279,28.210402714022788,28.253801840809636,28.304878208171999,28.364744890460063,28.434737325730623,28.516488757318463,28.612003632871261,28.723709214397736
273,28.027128350361771,28.027787939193036,28.029796594045266,28.033244412504263,28.038282562378541,28.045124620160117,28.054048129682307,28.065396114107173,28.079578205206378,28.09707122832414,28.118419237762538,28.144233606872621,28.175194677720462,28.212057760918334,28.255667681712644,28.306986708039211,28.367139673064859,28.437476259959027,28.519643975451139,28.615658015064732,28.727949341854675
274,28.027574437884677,28.028240765361389,28.030269699587901,28.033751520504023,28.038837669777028,28.045742046257587,28.054742509858286,28.066182335740237,28.080471300086916,28.098086267850192,28.11957132959607,28.14553816343674,28.176668197310789,28.213719379328182,28.257541637325286,28.309105549911447,28.369547551585047,28.44023114772002,28.522817478818659,28.619331834548337,28.732208444320868
275,28.028025078021852,28.028698158497786,28.030747413300077,28.034263299246458,28.039397523126514,28.046364294955769,28.055441778735119,28.066973492106548,28.081369354619596,28.099106288096934,28.12072846847947,28.146847973219874,28.178147460562464,28.215387691171113,28.259423845813117,28.311234850684137,28.371968573122466,28.44300192600722,28.526009084627091,28.62302482186076,28.736486233275894
276,28.028480280436249,28.029160127846943,28.031229743192174,28.034779754763584,28.039962125896686,28.046991366904884,28.056145934523386,28.06776958051751,28.08227236865774,28.100131297537729,28.121890680322995,28.148163089545321,28.179632555120648,28.217062815625489,28.261314439003218,28.313374718578814,28.374402777058798,28.445788529078371,28.529218614750611,28.626736718533415,28.740782433095674
277,28.0289400545009,28.029626682368217,28.031716697005216,28.035300892852771,28.040531481391842,28.04762326272192,28.056854975637968,28.068570598876043,28.083180343188815,28.101161306368425,28.123057993089066,28.149483567366236,28.181123568613447,28.218744868959249,28.263213542525165,28.315525253644775,28.376850195710219,28.448590888856884,28.532445895535897,28.630467276298269,28.745096780056752
278,28.029404409296539,28.03009783073373,28.032208282210622,28.035826719079992,28.04110559276009,28.048259983008876,28.057568900726171,28.069376545708117,28.084093280348107,28.102196326466448,28.124230436658472,28.150809463036371,28.182620588401889,28.220433964413917,28.265121275989408,28.317686548260646,28.379310854954142,28.451408935321695,28.535690757659502,28.634216256420842,28.749429021490641
279,28.029873353662037,28.03057358137956,28.032704506063482,28.03635723883713,28.041684463057692,28.048901528426626,28.058287708750886,28.070187420246874,28.085011183482287,28.103236371399259,28.125408042753463,28.152140834155304,28.184123701426827,28.222130212200874,28.267037753274813,28.319858687729504,28.381784774945896,28.454242597021292,28.538953036179556,28.637983429295026,28.753778915215943
280,28.030346896137381,28.031053942448967,28.033205375547233,28.036892457289916,28.042268095202264,28.049547899655437,28.059011398957399,28.071003222396776,28.085934057089329,28.10428145630836,28.126590844739521,28.153477739297898,28.185632993938803,28.223833719356467,28.268963082617187,28.322041750590095,28.384271970468127,28.457091801172815,28.542232570173411,28.641768573655533,28.758146228619786
281,28.03082504500432,28.03153892183391,28.033710897417627,28.037432379426058,28.042856492027727,28.050199097458204,28.059739970942744,28.071823952798759,28.086861906858033,28.105331597894345,28.127778877537132,28.154820237871746,28.18714855137911,28.225544589769601,28.270897366884519,28.324235809128865,28.386772451512471,28.459956474054202,28.545529202748234,28.645571476225278,28.762530738179283
282,28.031307808282317,28.032028527171562,28.034221078201117,28.037977010057794,28.043449656292751,28.050855122695843,28.060473424674942,28.072649612842518,28.087794739652548,28.106386814347811,28.128972177484584,28.156168389933359,28.188670458222678,28.227262924158207,28.272840703766768,28.326440929758082,28.389286223685495,28.462836541206595,28.54884278087868,28.649391931220457,28.766932228859975
283,28.031795193733263,28.032522765849649,28.034735924202664,28.038526353833571,28.044047590698366,28.051515976351105,28.061211760519313,28.073480204684007,28.088732563500919,28.107447125285937,28.130170782212936,28.157522256026613,28.190198797851096,28.228988820074399,28.274793185979828,28.328657173388166,28.391813288599092,28.465731927635296,28.55217315527883,28.653229739925337,28.771350493595396
284,28.032287208868059,28.033021645013914,28.035255441515275,28.039080415251895,28.044650297907459,28.052181659553575,28.061954979264463,28.074315731260612,28.089675387580407,28.108512551688108,28.131374730526023,28.158881897034949,28.191733652445436,28.230722371925623,28.276754901469644,28.33088459577905,28.39435364422912,28.468642557989554,28.555520180281857,28.657084710304982,28.775785332814817
285,28.03278386094556,28.03352517156771,28.035779636022156,28.03963919866727,28.045257780555932,28.052852173595372,28.062703082137379,28.075156196293889,28.09062322218972,28.109583115820175,28.132584062274908,28.160247374034839,28.193275102883295,28.232463670993138,28.278725933595592,28.333123247849056,28.39690728521817,28.471568356692522,28.558883713693433,28.660956656616978,28.780236553980554
286,28.033285156989677,28.034033352189919,28.036308513416927,28.040202708314631,28.045870041282175,28.053527519964458,28.063456070835002,28.076001604307535,28.091576078736693,28.110658841177294,28.133798818257084,28.161618748182573,28.194823228675212,28.234212805489214,28.28070636134446,28.335373176004786,28.399474203199844,28.474509248109335,28.56226361671148,28.664845399114789,28.784703971222417
287,28.033791103791764,28.034546193338095,28.03684207920913,28.040770948318649,28.046487082740807,28.054207700361161,28.064213947537539,28.076851960625742,28.092533969706054,28.111739752409136,28.13501904010279,28.162996080592578,28.196378107892706,28.235969860596914,28.282696259508775,28.33763442241445,28.402054387053091,28.477465156647568,28.565659753794627,28.668750763718624,28.789187404948979
288,28.034301707924811,28.035063701263528,28.037380338741748,28.041343922714915,28.047108907627987,28.054892716725483,28.064976714931401,28.077707271380508,28.093496908636837,28.112825875257588,28.136244770179498,28.16437943224048,28.197939817124421,28.23773491853526,28.284695698882103,28.339907025289847,28.404647823165138,28.480436006879259,28.569071992574088,28.672672581748976,28.793686681526108
289,28.034816975745223,28.035585882013727,28.037923297195931,28.041921635458166,28.047735518693045,28.055582571249779,28.065744376216362,28.07856754350205,28.094464910083225,28.113917236480425,28.137476051486065,28.165768863858784,28.199508431423766,28.2395080586072,28.286704746421769,28.342191019119081,28.407254495635854,28.483421723607442,28.572500203723759,28.676610689633748,28.798201632936244
290,28.035336913377744,28.036112741418091,28.038470959578795,28.042504090413054,28.048366918732093,28.056277266372199,28.06651693509226,28.079432784688073,28.095437989554426,28.115013863755699,28.138712927530744,28.167164435818229,28.201084024239115,28.241289357220364,28.288723465368591,28.344486434840398,28.409874386414042,28.486422231867273,28.57594426077706,28.680564928575784,28.802732096405396
291,28.03586152679436,28.036644285167771,28.03902333080568,28.043091291440039,28.049003110676971,28.056976804865918,28.067294395841635,28.080303003469943,28.096416163554693,28.116115785692941,28.139955442326492,28.168566208140863,28.202666667492849,28.243078888074866,28.290751915554402,28.346793300229457,28.412507475680478,28.489437457212041,28.579404040263213,28.684535144558396,28.807277914359904
292,28.036390821740884,28.037180518742677,28.039580415628897,28.043683242326082,28.049644097527175,28.057681189768587,28.068076763250041,28.081178209113997,28.097399449455779,28.117223031673131,28.141203640208033,28.169974240319615,28.204256431438598,28.244876722085642,28.292790153386157,28.349111639898574,28.415153741782724,28.492467325506816,28.582879421329828,28.688521187839733,28.811838933896112
293,28.036924803798101,28.037721447473537,28.040142218701792,28.044279946851571,28.0502898824185,28.058390424449456,28.068864042664924,28.082058411663368,28.098387865514269,28.118335631841653,28.142457565814581,28.171388591321882,28.205853384726211,28.246682927541233,28.294838232101732,28.351441475610748,28.417813161534813,28.495511763138204,28.586370285823136,28.692522912923014,28.816415006711605
294,28.037463478374896,28.038267076535625,28.040708744574211,28.044881408787599,28.050940468621057,28.059104512604318,28.069656239980933,28.082943621905208,28.099381430813807,28.119453617025588,28.143717263995249,28.172809319509483,28.207457594369622,28.248497570143435,28.296896201877448,28.353782826413983,28.42048571031043,28.498570697001067,28.589876518140418,28.696540178304726,28.821005988826347
295,28.038006850719754,28.03881741096076,28.04127999770602,28.045487631911207,28.051595859554862,28.059823458267559,28.070453361642095,28.08383385135512,28.100380165226088,28.120577018673124,28.144982779740388,28.174236482588466,28.209069125746488,28.250320713078654,28.298964109966349,28.356135708807642,28.423171362174518,28.501644054535387,28.593398005146334,28.700572846295998,28.825611740377475
296,28.038554925960778,28.03937245567802,28.041855982509293,28.046098620049282,28.052256058833503,28.060547265852115,28.071255414671775,28.084729112270455,28.101384089403158,28.121705868827831,28.146254158152971,28.17567013760403,28.210688042647199,28.252152417141076,28.301042000890646,28.358500136967649,28.425870090082519,28.504731763843399,28.596934636182752,28.704620782945835,28.830232125514453
297,28.039107709073342,28.039932215481791,28.04243670331741,28.046714377048112,28.052921070232863,28.061275940112939,28.072062406625069,28.085629417584567,28.102393224689301,28.122840200020981,28.147531444333879,28.177110340840652,28.212314407213817,28.253992740723582,28.303129916474209,28.360876122783111,28.428581865867159,28.507833753579597,28.600486302846996,28.708683857737583,28.834867012079457
298,28.039665204908303,28.040496695060369,28.043022164414658,28.047334906803982,28.053590897720383,28.062009486171355,28.072874345602443,28.086534780904131,28.10340759309933,28.123980045235186,28.148814683345591,28.178557147809336,28.213948279975799,28.255841739916377,28.305227895996396,28.363263676031274,28.431306660384237,28.510949953021374,28.604052898968853,28.712761943492566,28.839516271488733
299,28.040227418216912,28.041065899021334,28.043612370062483,28.047960213289677,28.054265545480117,28.062747909534657,28.073691240258551,28.087445216502012,28.104427217293637,28.125125437866732,28.150103920176292,28.18001061323557,28.215589719884438,28.2576994685997,28.307335976333704,28.365662804535454,28.434044443639831,28.514080292124049,28.607634320577539,28.716854916268694,28.844179778611185
300,28.040794353648572,28.041639831889505,28.044207324498004,28.048590300552871,28.054945017908846,28.063491216086124,28.074513099781008,28.088360739279885,28.105452120523125,28.126276411658019,28.151399199673023,28.181470791012842,28.217238784305877,28.259565978484737,28.309454192037482,28.368073514247556,28.436795184834288,28.517224701489887,28.611230465784622,28.720962655179935,28.848857411573054
301,28.041366011717042,28.042218494067821,28.044807027878512,28.049225168633068,28.055629315491927,28.064239407901553,28.075339929619908,28.089281360368062,28.106482322035021,28.127432995817458,28.152700561252495,28.182937728349515,28.218895522424319,28.261441311586704,28.311582566715803,28.370495799448292,28.439558841412225,28.52038310046164,28.614841218326802,28.725083044940824,28.853429548083074
302,28.041942401557581,28.04280189461236,28.045411489109423,28.049864826474579,28.056318447833497,28.064992496436815,28.076171744897486,28.090207100872085,28.10751785135346,28.128595230144899,28.154008055315863,28.184411484043533,28.220559996025052,28.263325524147131,28.313721140573456,28.372929674081512,28.442335393927664,28.523555430215232,28.618465933380449,28.729199104650583,28.857918265902306
303,28.042523527496961,28.043390037783617,28.046020712339661,28.050509278330352,28.057012419931478,28.065750488626158,28.077008556256001,28.0911379773462,28.108558733175386,28.129763149038155,28.155321725923869,28.185892109255462,28.222232257702828,28.265218661606237,28.315869941600209,28.375375138883893,28.445124807439864,28.52674149555121,28.622101567106135,28.733299498242197,28.862358386466489
304,28.043109393913806,28.043982927913746,28.046634701848806,28.05115852868072,28.057711237137617,28.066513391895715,28.077850374944425,28.09207400699281,28.109604992755411,28.13093678718306,28.156641616968599,28.187379654391162,28.22391235871676,28.267120767683814,28.318028996061685,28.377832192809425,28.447927021093975,28.529940658047039,28.625744097192097,28.737382488894738,28.866762254942
